index,season,matchday,h_team,a_team,h_goals,a_goals,h_ht_goals,a_ht_goals,h_shots_on_goal,a_shots_on_goal,a_possession,h_possession (in percent),h_yellow,h_red,a_yellow,a_red,h_corners,a_corners
23,13-14,4,SønderjyskE,Vestsjælland,0,0,0,0,12,11,0.48,0.52,2,0,3,0,8,5
24,13-14,5,Midtjylland,Brøndby,5,2,2,1,10,11,0.5,0.5,2,0,1,0,5,4
25,13-14,5,Nordsjælland,AaB,2,1,1,1,9,8,0.53,0.47,1,0,0,0,5,9
26,13-14,5,Vestsjælland,OB,1,1,0,1,10,6,0.51,0.49,2,0,2,0,7,3
27,13-14,5,SønderjyskE,Viborg,0,3,0,2,7,9,0.49,0.51,0,0,3,0,7,3
28,13-14,5,København,AGF,1,1,1,1,12,9,0.49,0.51,1,0,4,0,8,3
29,13-14,5,Randers,Esbjerg,3,2,0,1,15,4,0.48,0.52,3,0,2,0,4,3
30,13-14,6,AGF,SønderjyskE,3,1,1,1,5,13,0.5,0.5,3,0,1,0,3,6
31,13-14,6,OB,Nordsjælland,1,0,0,0,12,7,0.47,0.53,3,0,3,0,10,2
32,13-14,6,Viborg,Esbjerg,3,1,1,0,6,12,0.53,0.47,2,0,0,0,3,6
33,13-14,6,København,Vestsjælland,1,1,1,1,19,10,0.5,0.5,2,0,4,0,14,3
34,13-14,6,Brøndby,Randers,0,0,0,0,18,7,0.5,0.5,2,0,2,0,5,6
35,13-14,6,AaB,Midtjylland,1,1,1,0,10,15,0.51,0.49,1,0,4,0,4,8
36,13-14,7,OB,AGF,3,6,2,1,7,9,0.52,0.48,1,0,2,0,5,4
37,13-14,7,Nordsjælland,Vestsjælland,1,2,1,0,12,9,0.53,0.47,3,0,4,0,2,7
38,13-14,7,Esbjerg,Midtjylland,1,1,1,0,10,11,0.49,0.51,1,0,2,1,4,6
39,13-14,7,Viborg,København,1,4,0,2,9,19,0.52,0.48,1,0,1,0,7,9
40,13-14,7,AaB,Brøndby,2,1,0,0,14,13,0.53,0.47,3,0,3,0,10,5
41,13-14,7,Randers,SønderjyskE,0,2,0,0,9,9,0.5,0.5,2,1,2,0,12,2
42,13-14,8,SønderjyskE,AaB,1,3,1,1,9,12,0.47,0.53,4,1,3,0,5,4
43,13-14,8,København,Esbjerg,1,1,0,1,18,12,0.47,0.53,1,1,3,0,5,2
44,13-14,8,AGF,Viborg,0,1,0,1,11,8,0.48,0.52,1,0,1,0,8,4
45,13-14,8,Vestsjælland,Randers,2,0,0,0,8,9,0.47,0.53,2,0,0,0,5,2
46,13-14,8,Brøndby,OB,2,1,1,0,20,10,0.53,0.47,2,0,2,0,7,4
47,13-14,8,Midtjylland,Nordsjælland,2,1,1,1,7,19,0.53,0.47,3,0,3,0,3,4
48,13-14,9,Randers,AaB,3,2,2,1,11,11,0.47,0.53,2,0,1,0,10,4
49,13-14,9,Midtjylland,Viborg,0,0,0,0,18,6,0.52,0.48,1,0,2,0,9,2
50,13-14,9,SønderjyskE,Nordsjælland,2,0,2,0,8,12,0.5,0.5,1,0,3,0,1,8
51,13-14,9,AGF,Brøndby,1,3,0,1,9,19,0.48,0.52,1,0,2,0,4,10
52,13-14,9,København,OB,2,1,0,1,13,10,0.5,0.5,4,0,3,0,12,3
53,13-14,9,Vestsjælland,Esbjerg,1,3,0,3,6,7,0.49,0.51,2,0,2,0,3,8
54,13-14,10,Viborg,Vestsjælland,2,0,0,0,10,6,0.48,0.52,0,0,0,0,6,11
55,13-14,10,Brøndby,København,3,2,2,0,8,8,0.47,0.53,2,0,0,1,4,5
56,13-14,10,Esbjerg,SønderjyskE,4,1,2,0,16,11,0.52,0.48,3,0,5,0,4,6
57,13-14,10,AaB,AGF,0,0,0,0,6,6,0.47,0.53,0,0,1,0,1,3
58,13-14,10,OB,Midtjylland,1,1,0,1,8,10,0.49,0.51,2,0,3,0,2,8
59,13-14,10,Nordsjælland,Randers,1,0,1,0,10,9,0.53,0.47,2,0,1,0,4,2
60,13-14,11,Randers,AGF,2,2,2,1,10,11,0.52,0.48,1,0,1,0,4,4
61,13-14,11,Esbjerg,OB,1,3,1,1,17,6,0.53,0.47,1,0,2,0,6,3
62,13-14,11,AaB,Viborg,3,1,2,1,17,9,0.51,0.49,2,0,1,0,11,4
63,13-14,11,København,SønderjyskE,2,1,1,0,21,8,0.51,0.49,2,0,1,0,7,2
64,13-14,11,Nordsjælland,Brøndby,1,1,0,1,7,9,0.49,0.51,3,0,2,0,4,4
65,13-14,11,Midtjylland,Vestsjælland,2,2,1,0,12,9,0.53,0.47,1,1,2,0,4,4
66,13-14,12,AGF,Nordsjælland,0,1,0,0,11,10,0.47,0.53,1,0,1,0,5,1
67,13-14,12,Midtjylland,Randers,1,1,1,0,10,6,0.5,0.5,2,0,2,0,3,6
68,13-14,12,Vestsjælland,Esbjerg,2,1,1,0,11,8,0.49,0.51,1,0,2,1,5,9
69,13-14,12,Brøndby,Viborg,0,0,0,0,12,9,0.53,0.47,0,0,1,0,4,6
70,13-14,12,København,AaB,3,0,1,0,5,4,0.48,0.52,1,0,4,0,2,5
