;index;season;date;matchday;referee;stadium_name;attendance;h_team;a_team;h_result;a_result;h_points;a_points;h_goals;a_goals;h_ht_goals;a_ht_goals;h_shots_on_goal;a_shots_on_goal;a_possession;h_possession;h_fouls;a_fouls;h_red;a_red;h_yellow;a_yellow;h_corners;a_corners;h_odds;draw_odds;a_odds;h_pre_xg;a_pre_xg;h_xg;a_xg;h_shots_on;a_shots_on;h_shots_off;a_shots_off;gps
660;663;16-17;Sep 22 2016;10;;CASA Arena Horsens;7073;Lyngby;Brøndby;Won;Lost;3;0;1;0;1;00.00;04.00;20.00;0,045138889;00.35;13.00;16.00;0;0;3;2;2;10;0,210416667;0,189583333;0,097916667;0;00.00;00.00;00.00;02.00;09.00;02.00;11.00;[55.87177805, 9.8575207272862]
661;664;16-17;Sep 22 2016;10;;Ceres Park;5303;AaB;Viborg;Won;Lost;3;0;1;0;0;00.00;15.00;13.00;00.52;00.48;10.00;11.00;0;0;2;0;4;1;0,101388889;0,177083333;04.52;0;00.00;00.00;00.00;07.00;04.00;08.00;09.00;[56.1327356, 10.196762]
662;665;16-17;Sep 24 2016;11;;Sydbank Park;20205;København;AGF;Won;Lost;3;0;2;0;0;00.00;14.00;05.00;00.37;0,04375;11.00;20.00;0;0;2;3;8;1;00.00;00.00;00.00;0;00.00;00.00;00.00;02.00;03.00;12.00;02.00;[55.2613291, 9.487707200000001]
663;666;16-17;Sep 25 2016;11;;Lyngby Stadion;3126;Viborg;Lyngby;Lost;Won;0;3;0;1;0;01.00;20.00;10.00;00.44;00.56;09.00;11.00;0;0;1;1;6;3;02.01;03.45;0,184027778;0;00.00;00.00;00.00;03.00;04.00;17.00;06.00;[55.7813228, 12.505714505112913]
664;667;16-17;Sep 25 2016;11;;Aalborg Portland Park;5034;Randers;Sønderjyske;Lost;Won;0;3;0;4;0;02.00;10.00;16.00;00.49;00.51;13.00;09.00;1;0;1;2;3;4;0,110416667;03.49;04.22;0;00.00;00.00;00.00;05.00;08.00;05.00;08.00;[57.05203525, 9.898599342025985]
665;668;16-17;Sep 25 2016;11;;Telia Parken;13147;Brøndby;OB;Won;Lost;3;0;3;0;2;00.00;24.00.00;13.00;00.48;00.52;15.00;11.00;0;0;2;2;7;3;0,086111111;04.11;0,267361111;0;00.00;00.00;00.00;16.00;04.00;08.00;09.00;[55.70270425, 12.572263776860414]
666;669;16-17;Sep 25 2016;11;;Energi Viborg Arena;8008;Midtjylland;Horsens;Won;Lost;3;0;5;2;2;02.00;17.00;12.00;00.41;00.59;05.00;15.00;0;0;2;1;6;7;01.46;0,217361111;0,34375;0;00.00;00.00;00.00;11.00;07.00;06.00;05.00;[56.455903899999996, 9.402020349999999]
667;670;16-17;Sep 25 2016;11;;BioNutria Park Randers;1288;Nordsjælland;Esbjerg;Won;Lost;3;0;3;0;2;00.00;17.00;11.00;00.05;00.05;12.00;07.00;0;0;3;3;4;9;02.15;03.57;03.57;0;00.00;00.00;00.00;10.00;05.00;07.00;06.00;[56.46607165, 10.010154126188361]
668;671;16-17;Sep 26 2016;11;;Brøndby Stadion;2623;Silkeborg;AaB;Won;Lost;3;0;5;3;2;01.00;15.00;07.00;00.52;00.48;10.00;04.00;0;0;0;0;6;4;0,18125;0,167361111;02.06;0;00.00;00.00;00.00;09.00;05.00;06.00;02.00;[55.6480283, 12.4154952]
669;672;16-17;Sep 30 2016;12;;MCH Arena;6478;OB;AGF;Won;Lost;3;0;2;1;1;00.00;11.00;11.00;00.59;00.41;12.00;23.00;0;0;4;4;6;5;00.00;00.00;00.00;0;00.00;00.00;00.00;04.00;05.00;07.00;06.00;[56.1169164, 8.951716477487706]
670;673;16-17;Sep 30 2016;12;;Right to Dream Park;2272;Silkeborg;Nordsjælland;Draw;Draw;1;1;2;2;1;01.00;12.00;11.00;00.54;00.46;13.00;16.00;0;0;1;3;5;2;02.54;03.32;03.03;0;00.00;00.00;00.00;05.00;05.00;07.00;06.00;[55.81619865, 12.353032590985052]
671;674;16-17;Oct 01 2016;12;;MASCOT PARK (Silkeborg);1947;Horsens;Esbjerg;Won;Lost;3;0;1;0;0;00.00;12.00;14.00;00.59;00.41;09.00;08.00;0;0;1;0;9;8;02.36;03.38;03.27;0;00.00;00.00;00.00;06.00;04.00;06.00;10.00;[56.184187, 9.5751522579733]
672;675;16-17;Oct 02 2016;12;;EWII Park (Odense);5185;AaB;Sønderjyske;Lost;Won;0;3;0;1;0;00.00;09.00;11.00;00.43;00.57;11.00;17.00;0;0;5;3;4;3;02.26;03.41;03.45;0;00.00;00.00;00.00;03.00;04.00;06.00;07.00;[55.397745, 10.35022492586062]
673;676;16-17;Oct 02 2016;12;;MASCOT PARK (Silkeborg);1957;Lyngby;Midtjylland;Won;Lost;3;0;1;0;1;00.00;07.00;12.00;00.59;00.41;12.00;18.00;0;0;1;1;4;2;04.58;0,176388889;0,100694444;0;00.00;00.00;00.00;04.00;03.00;03.00;09.00;[56.184187, 9.5751522579733]
674;677;16-17;Oct 02 2016;12;;CASA Arena Horsens;4137;Viborg;København;Draw;Draw;1;1;0;0;0;00.00;09.00;15.00;0,047916667;00.31;11.00;13.00;0;0;1;3;0;5;07.25;04.03;01.53;0;00.00;00.00;00.00;02.00;06.00;07.00;09.00;[55.87177805, 9.8575207272862]
675;678;16-17;Oct 02 2016;12;;Aalborg Portland Park;10695;Brøndby;Randers;Draw;Draw;1;1;2;2;2;00.00;14.00;10.00;00.46;00.54;12.00;13.00;0;0;3;1;10;4;0,0875;04.08;0,252777778;0;00.00;00.00;00.00;06.00;05.00;08.00;05.00;[57.05203525, 9.898599342025985]
676;679;16-17;Oct 14 2016;13;;Lyngby Stadion;4322;Sønderjyske;Viborg;Won;Lost;3;0;1;0;0;00.00;17.00;09.00;00.45;00.55;10.00;14.00;0;1;2;4;6;6;02.23;03.42;03.52;0;00.00;00.00;00.00;06.00;02.00;11.00;07.00;[55.7813228, 12.505714505112913]
677;680;16-17;Oct 14 2016;13;;Energi Viborg Arena;5688;AGF;Horsens;Draw;Draw;1;1;1;1;0;01.00;16.00;10.00;00.44;00.56;13.00;14.00;0;0;2;2;5;9;0,101388889;0,178472222;04.48;0;00.00;00.00;00.00;04.00;04.00;12.00;06.00;[56.455903899999996, 9.402020349999999]
678;681;16-17;Oct 15 2016;13;;Brøndby Stadion;13187;København;Silkeborg;Won;Lost;3;0;2;0;2;00.00;15.00;06.00;00.36;0,044444444;08.00;07.00;0;0;0;0;8;3;01.28;06.03;0,44375;0;00.00;00.00;00.00;07.00;06.00;08.00;00.00;[55.6480283, 12.4154952]
679;682;16-17;Oct 16 2016;13;;Sydbank Park;3351;Randers;OB;Won;Lost;3;0;3;0;1;00.00;11.00;10.00;00.51;00.49;10.00;10.00;0;0;1;2;3;4;02.02;03.52;04.06;0;00.00;00.00;00.00;05.00;02.00;06.00;08.00;[55.2613291, 9.487707200000001]
680;683;16-17;Oct 16 2016;13;;Ceres Park;5426;Nordsjælland;Brøndby;Draw;Draw;1;1;1;1;0;00.00;08.00;23.00;00.06;00.04;14.00;14.00;0;0;2;3;4;7;0,219444444;0,190277778;0,095833333;0;00.00;00.00;00.00;07.00;08.00;01.00;15.00;[56.1327356, 10.196762]
681;684;16-17;Oct 16 2016;13;;Telia Parken;8617;Midtjylland;AaB;Won;Lost;3;0;2;0;1;00.00;11.00;16.00;00.51;00.49;12.00;12.00;0;0;1;3;4;8;0,098611111;0,186111111;04.59;0;00.00;00.00;00.00;04.00;07.00;07.00;09.00;[55.70270425, 12.572263776860414]
682;685;16-17;Oct 17 2016;13;;BioNutria Park Randers;4731;Esbjerg;Lyngby;Draw;Draw;1;1;2;2;0;02.00;13.00;17.00;00.55;00.45;14.00;09.00;0;0;3;2;6;5;0,130555556;03.32;0,142361111;0;00.00;00.00;00.00;07.00;09.00;06.00;08.00;[56.46607165, 10.010154126188361]
683;686;16-17;Oct 21 2016;14;;Right to Dream Park;5149;AaB;Nordsjælland;Draw;Draw;1;1;1;1;0;00.00;17.00;07.00;00.04;00.06;09.00;16.00;0;0;1;4;12;0;01.09;0,177083333;04.03;0;00.00;00.00;00.00;07.00;03.00;10.00;04.00;[55.81619865, 12.353032590985052]
684;687;16-17;Oct 21 2016;14;;MCH Arena;3326;Viborg;Silkeborg;Lost;Won;0;3;1;3;0;02.00;16.00;14.00;00.41;00.59;05.00;08.00;0;0;2;0;9;1;0,102777778;03.57;0,215972222;0;00.00;00.00;00.00;05.00;09.00;11.00;05.00;[56.1169164, 8.951716477487706]
685;688;16-17;Oct 22 2016;14;;Blue Water Arena;1085;Lyngby;Sønderjyske;Won;Lost;3;0;2;0;1;00.00;13.00;11.00;00.49;00.51;13.00;13.00;0;0;2;3;5;8;02.54;03.03;03.05;0;00.00;00.00;00.00;07.00;03.00;06.00;08.00;[55.48194305, 8.438397123328269]
686;689;16-17;Oct 23 2016;14;;Aalborg Portland Park;2233;Horsens;Randers;Won;Lost;3;0;1;0;0;00.00;07.00;14.00;0,047916667;00.31;13.00;08.00;0;0;2;1;2;5;03.23;03.38;02.38;0;00.00;00.00;00.00;03.00;05.00;04.00;09.00;[57.05203525, 9.898599342025985]
687;690;16-17;Oct 23 2016;14;;Energi Viborg Arena;5825;OB;København;Lost;Won;0;3;0;3;0;01.00;11.00;15.00;00.59;00.41;09.00;17.00;0;0;1;1;2;5;0,31875;0,209722222;01.05;0;00.00;00.00;00.00;03.00;09.00;08.00;06.00;[56.455903899999996, 9.402020349999999]
688;691;16-17;Oct 23 2016;14;;Lyngby Stadion;10175;Brøndby;AGF;Won;Lost;3;0;1;0;0;00.00;13.00;10.00;00.45;00.55;12.00;15.00;0;0;1;2;2;4;0,085416667;04.22;0,25625;0;00.00;00.00;00.00;05.00;03.00;08.00;07.00;[55.7813228, 12.505714505112913]
689;692;16-17;Oct 24 2016;14;;CASA Arena Horsens;4473;Esbjerg;Midtjylland;Lost;Won;0;3;1;3;1;01.00;10.00;17.00;00.57;00.43;11.00;11.00;0;0;0;1;4;6;0,232638889;0,19375;0,09375;0;00.00;00.00;00.00;05.00;08.00;05.00;09.00;[55.87177805, 9.8575207272862]
690;693;16-17;Oct 28 2016;15;;EWII Park (Odense);2412;Silkeborg;OB;Draw;Draw;1;1;1;1;0;01.00;11.00;10.00;00.48;00.52;09.00;15.00;0;0;0;2;9;1;02.52;03.55;0,144444444;0;00.00;00.00;00.00;06.00;03.00;05.00;07.00;[55.397745, 10.35022492586062]
691;694;16-17;Oct 28 2016;15;;Brøndby Stadion;1808;Nordsjælland;Viborg;Won;Lost;3;0;4;3;2;00.00;12.00;10.00;00.04;00.06;12.00;10.00;0;0;3;1;6;4;02.46;03.45;03.04;0;00.00;00.00;00.00;05.00;07.00;07.00;03.00;[55.6480283, 12.4154952]
692;695;16-17;Oct 29 2016;15;;Blue Water Arena;1838;Lyngby;Randers;Lost;Won;0;3;0;2;0;01.00;09.00;11.00;00.04;00.06;08.00;09.00;0;0;2;1;3;1;0,136111111;03.32;0,136111111;0;00.00;00.00;00.00;07.00;06.00;02.00;05.00;[55.48194305, 8.438397123328269]
693;696;16-17;Oct 30 2016;15;;MASCOT PARK (Silkeborg);4532;Sønderjyske;Horsens;Won;Lost;3;0;2;0;1;00.00;15.00;05.00;00.47;00.53;12.00;14.00;0;0;5;4;4;6;0,108333333;0,167361111;04.02;0;00.00;00.00;00.00;07.00;02.00;08.00;03.00;[56.184187, 9.5751522579733]
694;697;16-17;Oct 30 2016;15;;Right to Dream Park;12517;Brøndby;AaB;Won;Lost;3;0;2;0;1;00.00;16.00;11.00;00.49;00.51;10.00;05.00;0;0;1;0;7;7;0,090972222;04.00;05.29;0;00.00;00.00;00.00;07.00;04.00;09.00;07.00;[55.81619865, 12.353032590985052]
695;698;16-17;Oct 30 2016;15;;Lyngby Stadion;10624;Midtjylland;København;Lost;Won;0;3;1;3;0;02.00;10.00;12.00;00.57;00.43;12.00;15.00;0;0;0;2;3;6;0,175694444;03.55;02.01;0;00.00;00.00;00.00;05.00;06.00;05.00;06.00;[55.7813228, 12.505714505112913]
696;699;16-17;Oct 31 2016;15;;Sydbank Park;4674;AGF;Esbjerg;Won;Lost;3;0;6;2;1;02.00;20.00;11.00;00.48;00.52;15.00;12.00;0;0;1;2;6;8;0,09375;0,190277778;05.06;0;00.00;00.00;00.00;13.00;05.00;07.00;06.00;[55.2613291, 9.487707200000001]
697;700;16-17;Nov 04 2016;16;;Brøndby Stadion;3012;Esbjerg;AaB;Won;Lost;3;0;3;0;2;00.00;09.00;12.00;0,04375;00.37;10.00;07.00;0;0;1;4;1;14;03.49;0,172222222;02.14;0;00.00;00.00;00.00;07.00;04.00;02.00;08.00;[55.6480283, 12.4154952]
698;701;16-17;Nov 04 2016;16;;MCH Arena;5236;AGF;Silkeborg;Draw;Draw;1;1;0;0;0;00.00;09.00;08.00;00.44;00.56;17.00;15.00;0;0;2;3;4;2;0,102083333;0,177083333;04.47;0;00.00;00.00;00.00;04.00;04.00;05.00;04.00;[56.1169164, 8.951716477487706]
699;702;16-17;Nov 05 2016;16;;Ceres Park;3451;Randers;Nordsjælland;Won;Lost;3;0;2;1;1;01.00;00.00;00.00;;;14.00;10.00;0;0;1;1;1;1;0,101388889;03.57;04.08;0;00.00;00.00;00.00;00.00;00.00;00.00;00.00;[56.1327356, 10.196762]
700;703;16-17;Nov 06 2016;16;;Blue Water Arena;4812;OB;Lyngby;Lost;Won;0;3;1;2;0;01.00;17.00;10.00;00.47;00.53;13.00;15.00;0;0;4;4;7;5;02.36;03.36;03.29;0;00.00;00.00;00.00;11.00;03.00;06.00;07.00;[55.48194305, 8.438397123328269]
701;704;16-17;Nov 06 2016;16;;Ceres Park;1962;Horsens;Midtjylland;Lost;Won;0;3;1;5;1;02.00;13.00;14.00;0,04375;00.37;14.00;11.00;0;0;0;1;5;8;0,217361111;0,18125;0,097916667;0;00.00;00.00;00.00;06.00;09.00;07.00;05.00;[56.1327356, 10.196762]
702;705;16-17;Nov 06 2016;16;;BioNutria Park Randers;4311;Viborg;Brøndby;Lost;Won;0;3;1;2;0;01.00;10.00;14.00;00.59;00.41;04.00;07.00;0;0;1;0;3;6;04.56;0,172916667;0,102083333;0;00.00;00.00;00.00;03.00;09.00;07.00;05.00;[56.46607165, 10.010154126188361]
703;706;16-17;Nov 06 2016;16;;EWII Park (Odense);10143;København;Sønderjyske;Won;Lost;3;0;4;0;3;00.00;20.00;10.00;00.04;00.06;09.00;05.00;0;0;1;2;5;2;01.38;05.13;09.26;0;00.00;00.00;00.00;08.00;03.00;12.00;07.00;[55.397745, 10.35022492586062]
704;707;16-17;Nov 18 2016;17;;CASA Arena Horsens;1282;Lyngby;Horsens;Lost;Won;0;3;0;1;0;00.00;16.00;10.00;00.04;00.06;06.00;10.00;0;0;0;3;10;4;02.13;03.43;0,179166667;0;00.00;00.00;00.00;05.00;03.00;11.00;07.00;[55.87177805, 9.8575207272862]
705;708;16-17;Nov 18 2016;17;;Energi Viborg Arena;7284;AaB;København;Lost;Won;0;3;1;2;1;02.00;07.00;10.00;00.54;00.46;07.00;13.00;0;0;1;2;5;5;0,267361111;03.09;0,088194444;0;00.00;00.00;00.00;03.00;06.00;04.00;04.00;[56.455903899999996, 9.402020349999999]
706;709;16-17;Nov 19 2016;17;;Telia Parken;3483;Nordsjælland;AGF;Won;Lost;3;0;3;2;2;01.00;11.00;16.00;00.05;00.05;13.00;15.00;0;0;2;2;5;6;0,126388889;03.41;0,142361111;0;00.00;00.00;00.00;09.00;06.00;02.00;10.00;[55.70270425, 12.572263776860414]
707;710;16-17;Nov 20 2016;17;;Lyngby Stadion;4857;Randers;Viborg;Won;Lost;3;0;2;1;1;01.00;00.00;00.00;;;06.00;09.00;0;0;0;2;6;7;0,096527778;0,176388889;05.00;0;00.00;00.00;00.00;00.00;00.00;00.00;00.00;[55.7813228, 12.505714505112913]
708;711;16-17;Nov 20 2016;17;;Aalborg Portland Park;6815;OB;Brøndby;Won;Lost;3;0;1;0;1;00.00;16.00;22.00;0,042361111;00.39;13.00;16.00;0;0;3;2;6;9;04.12;0,171527778;0,108333333;0;00.00;00.00;00.00;07.00;05.00;09.00;17.00;[57.05203525, 9.898599342025985]
709;712;16-17;Nov 20 2016;17;;Right to Dream Park;3322;Sønderjyske;Midtjylland;Won;Lost;3;0;1;0;0;00.00;22.00;05.00;00.38;0,043055556;08.00;12.00;0;1;1;3;14;7;04.12;0,170833333;0,108333333;0;00.00;00.00;00.00;04.00;00.00;18.00;05.00;[55.81619865, 12.353032590985052]
710;713;16-17;Nov 21 2016;17;;BioNutria Park Randers;2191;Silkeborg;Esbjerg;Won;Lost;3;0;3;0;2;00.00;11.00;07.00;;;11.00;09.00;0;0;1;1;1;10;02.17;03.52;03.56;0;00.00;00.00;00.00;06.00;03.00;05.00;04.00;[56.46607165, 10.010154126188361]
711;714;16-17;Nov 25 2016;18;;EWII Park (Odense);3929;AaB;Randers;Won;Lost;3;0;2;1;2;00.00;09.00;14.00;00.59;00.41;12.00;13.00;0;0;0;1;4;5;02.55;03.36;0,150694444;0;00.00;00.00;00.00;05.00;06.00;04.00;08.00;[55.397745, 10.35022492586062]
712;715;16-17;Nov 25 2016;18;;Sydbank Park;2422;Horsens;AGF;Lost;Won;0;3;1;5;0;03.00;10.00;15.00;00.47;00.53;09.00;11.00;0;0;1;0;7;0;03.07;03.44;02.45;0;00.00;00.00;00.00;03.00;07.00;07.00;08.00;[55.2613291, 9.487707200000001]
713;716;16-17;Nov 26 2016;18;;MASCOT PARK (Silkeborg);1740;Viborg;Sønderjyske;Draw;Draw;1;1;2;2;1;01.00;14.00;10.00;00.53;00.47;13.00;09.00;0;0;1;3;1;2;02.56;03.39;0,149305556;0;00.00;00.00;00.00;08.00;08.00;06.00;02.00;[56.184187, 9.5751522579733]
714;717;16-17;Nov 26 2016;18;;Aalborg Portland Park;4649;Lyngby;København;Lost;Won;0;3;0;1;0;01.00;12.00;16.00;00.05;00.05;19.00;11.00;0;0;2;3;3;4;0,336805556;04.51;01.49;0;00.00;00.00;00.00;06.00;06.00;06.00;10.00;[57.05203525, 9.898599342025985]
715;718;16-17;Nov 27 2016;18;;CASA Arena Horsens;3166;Esbjerg;Nordsjælland;Draw;Draw;1;1;2;2;0;01.00;12.00;11.00;00.54;00.46;08.00;14.00;0;0;0;3;5;8;0,145138889;03.47;02.56;0;00.00;00.00;00.00;07.00;08.00;05.00;03.00;[55.87177805, 9.8575207272862]
716;719;16-17;Nov 27 2016;18;;Energi Viborg Arena;7757;Brøndby;Silkeborg;Won;Lost;3;0;3;1;1;00.00;12.00;09.00;00.44;00.56;12.00;12.00;0;0;2;0;6;4;01.45;0,225694444;0,350694444;0;00.00;00.00;00.00;07.00;02.00;05.00;07.00;[56.455903899999996, 9.402020349999999]
717;720;16-17;Nov 28 2016;18;;Lyngby Stadion;6242;Midtjylland;OB;Won;Lost;3;0;1;0;1;00.00;09.00;13.00;00.05;00.05;18.00;11.00;0;0;1;1;2;2;01.49;0,210416667;07.18;0;00.00;00.00;00.00;05.00;03.00;04.00;10.00;[55.7813228, 12.505714505112913]
718;721;16-17;Nov 29 2016;19;;Blue Water Arena;4267;AGF;Lyngby;Lost;Won;0;3;0;1;0;00.00;19.00;09.00;00.48;00.52;16.00;10.00;0;1;3;3;9;0;02.11;03.58;0,172222222;0;00.00;00.00;00.00;14.00;06.00;05.00;03.00;[55.48194305, 8.438397123328269]
719;722;16-17;Nov 29 2016;19;;Brøndby Stadion;3847;Sønderjyske;AaB;Draw;Draw;1;1;1;1;1;00.00;13.00;08.00;00.46;00.54;15.00;13.00;0;0;3;5;8;2;02.43;03.45;03.09;0;00.00;00.00;00.00;06.00;05.00;07.00;03.00;[55.6480283, 12.4154952]
720;723;16-17;Nov 29 2016;19;;MCH Arena;7368;København;Viborg;Won;Lost;3;0;4;0;2;00.00;11.00;11.00;00.39;0,042361111;08.00;17.00;0;0;0;0;5;5;01.03;0,261805556;0,44375;0;00.00;00.00;00.00;08.00;03.00;03.00;08.00;[56.1169164, 8.951716477487706]
721;724;16-17;Nov 30 2016;19;;Ceres Park;1315;Nordsjælland;Horsens;Won;Lost;3;0;2;1;0;01.00;15.00;13.00;00.34;0,045833333;08.00;12.00;0;0;2;1;6;4;0,105555556;0,172222222;04.31;0;00.00;00.00;00.00;07.00;03.00;08.00;10.00;[56.1327356, 10.196762]
722;725;16-17;Nov 30 2016;19;;Sydbank Park;5259;Randers;Brøndby;Lost;Won;0;3;0;1;0;00.00;12.00;09.00;00.51;00.49;12.00;14.00;0;0;0;0;7;2;03.02;03.44;02.48;0;00.00;00.00;00.00;05.00;05.00;07.00;04.00;[55.2613291, 9.487707200000001]
723;726;16-17;Dec 01 2016;19;;Telia Parken;3943;Silkeborg;Midtjylland;Won;Lost;3;0;2;1;0;00.00;12.00;18.00;0,043055556;00.38;09.00;10.00;0;0;2;2;1;5;04.34;0,177083333;0,103472222;0;00.00;00.00;00.00;03.00;05.00;09.00;13.00;[55.70270425, 12.572263776860414]
724;727;16-17;Dec 01 2016;19;;Right to Dream Park;4836;OB;Esbjerg;Lost;Won;0;3;0;1;0;00.00;20.00;07.00;00.37;0,04375;09.00;11.00;0;0;3;1;6;2;0,095833333;0,186805556;0,225;0;00.00;00.00;00.00;09.00;05.00;11.00;02.00;[55.81619865, 12.353032590985052]
725;728;16-17;Dec 03 2016;20;;BioNutria Park Randers;1044;Horsens;Viborg;Lost;Won;0;3;1;2;0;01.00;15.00;14.00;00.51;00.49;09.00;15.00;0;0;1;0;4;3;0,128472222;03.41;0,140277778;0;00.00;00.00;00.00;04.00;04.00;11.00;10.00;[56.46607165, 10.010154126188361]
726;729;16-17;Dec 03 2016;20;;MASCOT PARK (Silkeborg);12069;København;Randers;Won;Lost;3;0;1;0;1;00.00;15.00;09.00;00.45;00.55;08.00;22.00;0;0;0;1;2;1;01.46;0,209722222;08.19;0;00.00;00.00;00.00;08.00;03.00;07.00;06.00;[56.184187, 9.5751522579733]
727;730;16-17;Dec 04 2016;20;;EWII Park (Odense);2501;Nordsjælland;OB;Lost;Won;0;3;0;1;0;00.00;05.00;07.00;00.48;00.52;13.00;15.00;0;0;1;3;5;3;02.51;03.53;0,146527778;0;00.00;00.00;00.00;03.00;04.00;02.00;03.00;[55.397745, 10.35022492586062]
728;731;16-17;Dec 04 2016;20;;CASA Arena Horsens;5096;Esbjerg;Brøndby;Draw;Draw;1;1;1;1;0;00.00;10.00;20.00;00.59;00.41;16.00;16.00;0;0;1;2;5;11;0,2625;04.01;0,0875;0;00.00;00.00;00.00;04.00;05.00;06.00;15.00;[55.87177805, 9.8575207272862]
729;732;16-17;Dec 04 2016;20;;Telia Parken;6135;Midtjylland;AGF;Lost;Won;0;3;0;1;0;00.00;14.00;08.00;00.45;00.55;11.00;14.00;0;0;0;1;6;4;0,089583333;04.03;05.04;0;00.00;00.00;00.00;06.00;04.00;08.00;04.00;[55.70270425, 12.572263776860414]
730;733;16-17;Dec 05 2016;20;;Right to Dream Park;3957;Silkeborg;Sønderjyske;Draw;Draw;1;1;1;1;1;01.00;09.00;04.00;00.53;00.47;11.00;11.00;0;0;0;1;7;2;0,128472222;03.41;0,140277778;0;00.00;00.00;00.00;03.00;02.00;06.00;02.00;[55.81619865, 12.353032590985052]
731;734;16-17;Dec 05 2016;20;;Blue Water Arena;4024;AaB;Lyngby;Won;Lost;3;0;1;0;1;00.00;10.00;19.00;00.53;00.47;10.00;10.00;0;0;2;1;5;2;02.07;03.54;0,184027778;0;00.00;00.00;00.00;05.00;04.00;05.00;15.00;[55.48194305, 8.438397123328269]
732;735;16-17;Dec 09 2016;21;;MCH Arena;1316;Horsens;AaB;Won;Lost;3;0;3;0;1;00.00;17.00;13.00;00.54;00.46;16.00;09.00;0;0;2;1;2;2;03.11;03.57;02.36;0;00.00;00.00;00.00;06.00;03.00;11.00;10.00;[56.1169164, 8.951716477487706]
733;736;16-17;Dec 09 2016;21;;MASCOT PARK (Silkeborg);4952;Sønderjyske;Nordsjælland;Draw;Draw;1;1;0;0;0;00.00;12.00;09.00;00.53;00.47;12.00;16.00;0;0;1;3;1;3;02.19;03.52;03.53;0;00.00;00.00;00.00;05.00;03.00;07.00;06.00;[56.184187, 9.5751522579733]
734;737;16-17;Dec 10 2016;21;;Aalborg Portland Park;2036;Lyngby;Silkeborg;Draw;Draw;1;1;1;1;1;01.00;16.00;09.00;00.04;00.06;11.00;11.00;0;0;1;1;6;6;02.28;03.47;03.34;0;00.00;00.00;00.00;06.00;05.00;10.00;04.00;[57.05203525, 9.898599342025985]
735;738;16-17;Dec 11 2016;21;;CASA Arena Horsens;4923;Randers;Esbjerg;Lost;Won;0;3;0;2;0;01.00;15.00;08.00;00.33;0,046527778;16.00;12.00;0;0;2;1;11;1;01.53;04.53;0,295138889;0;00.00;00.00;00.00;03.00;05.00;12.00;03.00;[55.87177805, 9.8575207272862]
736;739;16-17;Dec 11 2016;21;;Sydbank Park;9114;AGF;København;Lost;Won;0;3;0;1;0;01.00;11.00;06.00;00.56;00.44;21.00;14.00;0;1;0;2;4;7;00.00;00.00;00.00;0;00.00;00.00;00.00;04.00;05.00;07.00;01.00;[55.2613291, 9.487707200000001]
737;740;16-17;Dec 11 2016;21;;Lyngby Stadion;11061;Brøndby;Midtjylland;Won;Lost;3;0;2;1;1;01.00;20.00;09.00;00.42;00.58;10.00;14.00;0;0;0;1;12;2;02.09;0,169444444;0,170833333;0;00.00;00.00;00.00;08.00;03.00;12.00;06.00;[55.7813228, 12.505714505112913]
738;741;16-17;Dec 12 2016;21;;BioNutria Park Randers;3710;Viborg;OB;Draw;Draw;1;1;1;1;1;00.00;10.00;12.00;00.58;00.42;11.00;09.00;0;0;1;0;6;5;02.27;03.48;03.37;0;00.00;00.00;00.00;04.00;06.00;06.00;06.00;[56.46607165, 10.010154126188361]
739;742;16-17;Feb 17 2017;22;;Ceres Park;2688;Nordsjælland;Lyngby;Lost;Won;0;3;0;1;0;01.00;15.00;07.00;00.38;0,043055556;13.00;18.00;0;0;4;4;11;1;02.25;03.48;03.41;0;00.00;00.00;00.00;02.00;04.00;13.00;03.00;[56.1327356, 10.196762]
740;743;16-17;Feb 17 2017;22;;Brøndby Stadion;4540;Esbjerg;Sønderjyske;Won;Lost;3;0;3;0;0;00.00;13.00;19.00;00.52;00.48;15.00;11.00;0;0;3;2;3;4;0,152083333;03.44;02.05;0;00.00;00.00;00.00;06.00;12.00;07.00;07.00;[55.6480283, 12.4154952]
741;744;16-17;Feb 18 2017;22;;Energi Viborg Arena;2764;Silkeborg;Horsens;Won;Lost;3;0;1;0;0;00.00;19.00;10.00;00.46;00.54;11.00;14.00;0;0;1;1;7;6;02.16;03.45;0,171527778;0;00.00;00.00;00.00;07.00;00.00;12.00;10.00;[56.455903899999996, 9.402020349999999]
742;745;16-17;Feb 19 2017;22;;Right to Dream Park;26686;København;Brøndby;Draw;Draw;1;1;0;0;0;00.00;08.00;12.00;00.44;00.56;14.00;18.00;0;0;4;4;5;9;0,097916667;0,18125;0,218055556;0;00.00;00.00;00.00;03.00;04.00;05.00;08.00;[55.81619865, 12.353032590985052]
743;746;16-17;Feb 19 2017;22;;Blue Water Arena;7547;AGF;AaB;Lost;Won;0;3;1;2;0;00.00;13.00;09.00;00.54;00.46;27.00.00;11.00;0;0;5;4;4;7;02.13;03.45;0,177777778;0;00.00;00.00;00.00;08.00;05.00;05.00;04.00;[55.48194305, 8.438397123328269]
744;747;16-17;Feb 19 2017;22;;MASCOT PARK (Silkeborg);7909;Midtjylland;Viborg;Draw;Draw;1;1;0;0;0;00.00;12.00;09.00;00.48;00.52;12.00;12.00;1;0;4;3;11;6;01.46;04.57;08.02;0;00.00;00.00;00.00;04.00;02.00;08.00;07.00;[56.184187, 9.5751522579733]
