,index,season,date,matchday,referee,stadium_name,attendance,h_team,a_team,h_result,a_result,h_points,a_points,h_goals,a_goals,h_ht_goals,a_ht_goals,h_shots_on_goal,a_shots_on_goal,a_possession,h_possession,h_fouls,a_fouls,h_red,a_red,h_yellow,a_yellow,h_corners,a_corners,h_odds,draw_odds,a_odds,h_pre_xg,a_pre_xg,h_xg,a_xg,h_shots_on,a_shots_on,h_shots_off,a_shots_off,gps
414,415,15-16,Aug 08 2015,4,,Right to Dream Park,3305.0,Hobro,Viborg,Draw,Draw,1,1,1,1,0,0,7,10,0.51,0.49,10.0,12.0,0,0,1,1,0,7,2.68,3.31,2.82,0.0,0.0,0.0,0.0,2,4,5,6,"[55.81619865, 12.353032590985052]"
415,416,15-16,Aug 09 2015,4,,EWII Park (Odense),7500.0,Esbjerg,Sønderjyske,Lost,Won,0,3,0,4,0,0,11,11,0.49,0.51,13.0,6.0,0,0,3,1,5,4,2.22,3.41,3.49,0.0,0.0,0.0,0.0,5,2,6,9,"[55.397745, 10.35022492586062]"
416,417,15-16,Aug 09 2015,4,,HDS Arena,11722.0,København,Nordsjælland,Draw,Draw,1,1,1,1,0,0,9,9,0.5,0.5,12.0,18.0,1,0,0,2,6,2,1.52,4.28,7.19,0.0,0.0,0.0,0.0,3,3,6,6,"[55.7211638, 12.368686299226304]"
417,418,15-16,Aug 09 2015,4,,Blue Water Arena,7412.0,Randers,Brøndby,Draw,Draw,1,1,3,3,0,0,8,11,0.54,0.46,12.0,12.0,0,0,1,2,3,4,2.39,3.41,3.15,0.0,0.0,0.0,0.0,4,4,4,7,"[55.48194305, 8.438397123328269]"
418,419,15-16,Aug 10 2015,4,,Telia Parken,7077.0,AaB,Midtjylland,Lost,Won,0,3,0,2,0,1,4,18,0.62,0.38,12.0,8.0,0,0,2,2,8,11,2.64,3.42,2.79,0.0,0.0,0.0,0.0,2,6,2,12,"[55.70270425, 12.572263776860414]"
419,420,15-16,Aug 14 2015,5,,BioNutria Park Randers,10822.0,Midtjylland,København,Draw,Draw,1,1,0,0,0,0,2,10,0.47,0.53,15.0,11.0,0,0,2,3,3,10,2.54,3.36,2.95,0.0,0.0,0.0,0.0,2,6,0,4,"[56.46607165, 10.010154126188361]"
420,421,15-16,Aug 15 2015,5,,Aalborg Portland Park,10114.0,AGF,AaB,Lost,Won,0,3,2,3,1,1,17,7,0.47,0.53,14.0,5.0,0,0,2,1,9,1,2.93,3.41,2.53,0.0,0.0,0.0,0.0,8,4,9,3,"[57.05203525, 9.898599342025985]"
421,422,15-16,Aug 16 2015,5,,MCH Arena,2704.0,Nordsjælland,Esbjerg,Lost,Won,0,3,1,2,0,2,10,6,0.42,0.58,17.0,11.0,0,0,2,1,4,4,2.48,3.44,2.97,0.0,0.0,0.0,0.0,4,2,6,4,"[56.1169164, 8.951716477487706]"
422,423,15-16,Aug 16 2015,5,,Ceres Park,7747.0,Viborg,Brøndby,Lost,Won,0,3,0,4,0,1,10,11,0.43,0.57,10.0,10.0,0,0,3,1,11,0,3.38,3.38,2.28,0.0,0.0,0.0,0.0,5,4,5,7,"[56.1327356, 10.196762]"
423,424,15-16,Aug 16 2015,5,,Right to Dream Park,7692.0,OB,Randers,Lost,Won,0,3,2,3,1,1,10,9,0.5,0.5,4.0,12.0,0,0,3,1,4,9,2.62,3.47,2.77,0.0,0.0,0.0,0.0,5,3,5,6,"[55.81619865, 12.353032590985052]"
424,425,15-16,Aug 17 2015,5,,Energi Viborg Arena,4204.0,Sønderjyske,Hobro,Won,Lost,3,0,3,0,2,0,12,8,0.52,0.48,13.0,16.0,0,0,2,2,7,3,1.79,3.61,5.16,0.0,0.0,0.0,0.0,8,6,4,2,"[56.455903899999996, 9.402020349999999]"
425,426,15-16,Aug 21 2015,6,,EWII Park (Odense),2007.0,Hobro,Nordsjælland,Lost,Won,0,3,1,3,1,2,7,14,0.52,0.48,12.0,10.0,0,0,3,3,2,3,3.82,3.4,2.11,0.0,0.0,0.0,0.0,2,7,5,7,"[55.397745, 10.35022492586062]"
426,427,15-16,Aug 23 2015,6,,Sydbank Park,5347.0,Randers,Viborg,Lost,Won,0,3,0,1,0,0,5,10,0.35,0.65,7.0,15.0,0,1,0,3,2,7,1.71,3.84,5.35,0.0,0.0,0.0,0.0,3,6,2,4,"[55.2613291, 9.487707200000001]"
427,428,15-16,Aug 23 2015,6,,HDS Arena,11376.0,Brøndby,Sønderjyske,Won,Lost,3,0,1,0,0,0,11,7,0.32,0.68,11.0,10.0,0,0,4,3,7,2,1.85,3.69,4.56,0.0,0.0,0.0,0.0,4,4,7,3,"[55.7211638, 12.368686299226304]"
428,429,15-16,Aug 23 2015,6,,BioNutria Park Randers,18837.0,København,AGF,Draw,Draw,1,1,2,2,1,1,9,12,0.49,0.51,11.0,16.0,0,0,1,3,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,5,7,"[56.46607165, 10.010154126188361]"
429,430,15-16,Aug 23 2015,6,,Brøndby Stadion,5256.0,Esbjerg,Midtjylland,Draw,Draw,1,1,1,1,1,1,10,12,0.45,0.55,14.0,7.0,0,0,4,1,5,1,3.63,3.5,2.13,0.0,0.0,0.0,0.0,4,5,6,7,"[55.6503299, 12.4170778]"
430,431,15-16,Aug 24 2015,6,,Telia Parken,8041.0,AaB,OB,Won,Lost,3,0,5,1,2,0,9,6,0.36,0.64,9.0,7.0,0,0,0,1,6,3,2.15,3.54,3.52,0.0,0.0,0.0,0.0,5,4,4,2,"[55.70270425, 12.572263776860414]"
431,432,15-16,Aug 28 2015,7,,Blue Water Arena,11321.0,AGF,Esbjerg,Draw,Draw,1,1,0,0,0,0,16,8,0.4,0.6,7.0,4.0,0,0,0,0,9,3,2.6,3.42,2.83,0.0,0.0,0.0,0.0,7,4,9,4,"[55.48194305, 8.438397123328269]"
432,433,15-16,Aug 29 2015,7,,Aalborg Portland Park,4345.0,Sønderjyske,Viborg,Won,Lost,3,0,2,1,1,0,9,6,0.61,0.39,9.0,11.0,0,0,1,3,3,5,2.18,3.45,3.56,0.0,0.0,0.0,0.0,4,2,5,4,"[57.05203525, 9.898599342025985]"
433,434,15-16,Aug 30 2015,7,,Ceres Park,6188.0,AaB,Randers,Lost,Won,0,3,0,2,0,1,7,7,0.38,0.62,6.0,12.0,0,0,3,1,6,3,2.68,3.37,2.78,0.0,0.0,0.0,0.0,4,4,3,3,"[56.1327356, 10.196762]"
434,435,15-16,Aug 30 2015,7,,Sydbank Park,6455.0,Nordsjælland,Brøndby,Lost,Won,0,3,0,2,0,0,12,11,0.55,0.45,11.0,7.0,1,0,2,0,3,7,2.55,3.37,2.93,0.0,0.0,0.0,0.0,5,5,7,6,"[55.2613291, 9.487707200000001]"
435,436,15-16,Aug 30 2015,7,,Aalborg Portland Park,10039.0,OB,København,Won,Lost,3,0,1,0,0,0,10,21,0.63,0.37,9.0,12.0,0,0,2,0,4,11,3.94,3.55,2.02,0.0,0.0,0.0,0.0,8,10,2,11,"[57.05203525, 9.898599342025985]"
436,437,15-16,Aug 30 2015,7,,Right to Dream Park,6008.0,Midtjylland,Hobro,Won,Lost,3,0,2,0,1,0,8,11,0.39,0.61,8.0,20.0,0,0,1,1,4,0,1.31,5.31,9.99,0.0,0.0,0.0,0.0,6,0,2,11,"[55.81619865, 12.353032590985052]"
437,438,15-16,Sep 11 2015,8,,EWII Park (Odense),3350.0,Hobro,AGF,Won,Lost,3,0,2,1,1,1,4,10,0.67,0.33,18.0,7.0,0,0,3,1,1,7,3.94,3.58,2.01,0.0,0.0,0.0,0.0,2,6,2,4,"[55.397745, 10.35022492586062]"
438,439,15-16,Sep 12 2015,8,,MCH Arena,3254.0,Viborg,Nordsjælland,Lost,Won,0,3,0,1,0,0,9,12,0.19,0.81,21.0,13.0,0,0,2,3,5,4,2.71,3.39,2.73,0.0,0.0,0.0,0.0,3,2,6,10,"[56.1169164, 8.951716477487706]"
439,440,15-16,Sep 13 2015,8,,HDS Arena,3928.0,Randers,Sønderjyske,Won,Lost,3,0,1,0,0,0,15,5,0.33,0.67,12.0,10.0,0,1,2,2,11,4,2.01,3.49,4.06,0.0,0.0,0.0,0.0,3,2,12,3,"[55.7211638, 12.368686299226304]"
440,441,15-16,Sep 13 2015,8,,Energi Viborg Arena,13253.0,København,AaB,Won,Lost,3,0,4,2,1,2,10,3,0.46,0.54,9.0,3.0,0,0,1,0,9,5,1.83,3.71,4.69,0.0,0.0,0.0,0.0,4,0,6,3,"[56.455903899999996, 9.402020349999999]"
441,442,15-16,Sep 13 2015,8,,BioNutria Park Randers,11535.0,Brøndby,Midtjylland,Draw,Draw,1,1,0,0,0,0,13,9,0.43,0.57,19.0,12.0,0,0,2,2,10,1,2.52,3.38,2.96,0.0,0.0,0.0,0.0,7,3,6,6,"[56.46607165, 10.010154126188361]"
442,443,15-16,Sep 14 2015,8,,Telia Parken,5329.0,Esbjerg,OB,Won,Lost,3,0,4,2,4,1,9,7,0.64,0.36,10.0,10.0,0,0,3,0,3,7,2.13,3.59,3.6,0.0,0.0,0.0,0.0,5,0,4,7,"[55.70270425, 12.572263776860414]"
443,444,15-16,Sep 16 2015,1,,Brøndby Stadion,10195.0,København,Randers,Won,Lost,3,0,3,0,1,0,7,10,0.42,0.58,14.0,11.0,0,0,1,2,5,1,1.64,3.91,6.13,0.0,0.0,0.0,0.0,2,4,5,6,"[55.6503299, 12.4170778]"
444,445,15-16,Sep 18 2015,9,,Blue Water Arena,6734.0,AGF,Sønderjyske,Lost,Won,0,3,1,2,1,1,6,7,0.44,0.56,10.0,8.0,0,0,0,1,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,3,5,"[55.48194305, 8.438397123328269]"
445,446,15-16,Sep 19 2015,9,,Telia Parken,5807.0,OB,Viborg,Won,Lost,3,0,2,0,1,0,5,8,0.44,0.56,8.0,12.0,0,1,2,1,1,3,2.23,3.46,3.47,0.0,0.0,0.0,0.0,2,3,3,5,"[55.70270425, 12.572263776860414]"
446,447,15-16,Sep 20 2015,9,,Ceres Park,8006.0,Midtjylland,Nordsjælland,Lost,Won,0,3,0,1,0,0,9,3,0.44,0.56,11.0,12.0,0,0,2,5,4,1,1.68,3.96,5.6,0.0,0.0,0.0,0.0,2,3,7,0,"[56.1327356, 10.196762]"
447,448,15-16,Sep 20 2015,9,,EWII Park (Odense),11914.0,København,Hobro,Won,Lost,3,0,1,0,0,0,11,5,0.43,0.57,5.0,16.0,0,0,0,4,9,1,1.24,6.3,9.99,0.0,0.0,0.0,0.0,7,0,4,5,"[55.397745, 10.35022492586062]"
448,449,15-16,Sep 20 2015,9,,MCH Arena,9276.0,AaB,Brøndby,Won,Lost,3,0,4,1,2,0,7,14,0.47,0.53,11.0,19.0,0,0,2,4,3,3,2.69,3.36,2.81,0.0,0.0,0.0,0.0,3,7,4,7,"[56.1169164, 8.951716477487706]"
449,450,15-16,Sep 21 2015,9,,Telia Parken,5575.0,Esbjerg,Randers,Lost,Won,0,3,0,2,0,2,12,14,0.58,0.42,7.0,11.0,0,0,3,4,5,5,2.51,3.35,3.04,0.0,0.0,0.0,0.0,4,3,8,11,"[55.70270425, 12.572263776860414]"
450,451,15-16,Sep 25 2015,10,,Aalborg Portland Park,5052.0,Sønderjyske,OB,Won,Lost,3,0,4,0,3,0,6,5,0.55,0.45,8.0,6.0,0,0,1,1,3,4,2.24,3.55,3.37,0.0,0.0,0.0,0.0,3,2,3,3,"[57.05203525, 9.898599342025985]"
451,452,15-16,Sep 25 2015,10,,Blue Water Arena,5137.0,Viborg,AaB,Won,Lost,3,0,1,0,0,0,10,8,0.66,0.34,13.0,9.0,0,0,1,1,1,2,2.86,3.41,2.62,0.0,0.0,0.0,0.0,4,4,6,4,"[55.48194305, 8.438397123328269]"
452,453,15-16,Sep 27 2015,10,,Sydbank Park,22281.0,Brøndby,København,Won,Lost,3,0,1,0,0,0,8,11,0.53,0.47,13.0,7.0,0,0,1,1,7,9,3.57,3.36,2.23,0.0,0.0,0.0,0.0,3,2,5,9,"[55.2613291, 9.487707200000001]"
453,454,15-16,Sep 27 2015,10,,Energi Viborg Arena,7764.0,Randers,Midtjylland,Lost,Won,0,3,0,2,0,0,10,11,0.45,0.55,9.0,7.0,0,1,0,2,6,7,2.68,3.3,2.86,0.0,0.0,0.0,0.0,5,4,5,7,"[56.455903899999996, 9.402020349999999]"
454,455,15-16,Sep 27 2015,10,,Brøndby Stadion,5871.0,Nordsjælland,AGF,Won,Lost,3,0,2,0,2,0,6,8,0.55,0.45,16.0,5.0,0,0,1,0,6,7,2.11,3.58,3.69,0.0,0.0,0.0,0.0,4,6,2,2,"[55.6503299, 12.4170778]"
455,456,15-16,Sep 28 2015,10,,BioNutria Park Randers,2132.0,Hobro,Esbjerg,Draw,Draw,1,1,2,2,2,0,11,7,0.59,0.41,9.0,10.0,0,0,5,2,4,4,4.42,3.58,1.93,0.0,0.0,0.0,0.0,3,2,8,5,"[56.46607165, 10.010154126188361]"
456,457,15-16,Oct 02 2015,11,,Right to Dream Park,4811.0,Nordsjælland,OB,Lost,Won,0,3,1,5,1,2,7,10,0.47,0.53,14.0,15.0,0,0,2,1,5,6,2.11,3.48,3.79,0.0,0.0,0.0,0.0,2,2,5,8,"[55.81619865, 12.353032590985052]"
457,458,15-16,Oct 03 2015,11,,HDS Arena,5371.0,Randers,Hobro,Won,Lost,3,0,2,1,1,1,7,5,0.43,0.57,8.0,17.0,0,0,1,1,7,4,1.49,4.33,8.07,0.0,0.0,0.0,0.0,0,2,7,3,"[55.7211638, 12.368686299226304]"
458,459,15-16,Oct 04 2015,11,,Right to Dream Park,5518.0,AaB,Sønderjyske,Won,Lost,3,0,5,0,2,0,4,12,0.44,0.56,11.0,8.0,0,0,2,0,6,2,2.06,3.61,3.81,0.0,0.0,0.0,0.0,4,6,0,6,"[55.81619865, 12.353032590985052]"
459,460,15-16,Oct 04 2015,11,,BioNutria Park Randers,13141.0,København,Viborg,Won,Lost,3,0,1,0,0,0,16,9,0.35,0.65,6.0,10.0,0,0,0,0,8,3,1.37,4.98,9.99,0.0,0.0,0.0,0.0,4,4,12,5,"[56.46607165, 10.010154126188361]"
460,461,15-16,Oct 04 2015,11,,Aalborg Portland Park,11347.0,Brøndby,Esbjerg,Draw,Draw,1,1,1,1,0,0,17,15,0.46,0.54,8.0,11.0,0,0,0,2,8,6,1.87,3.7,4.56,0.0,0.0,0.0,0.0,6,5,11,10,"[57.05203525, 9.898599342025985]"
461,462,15-16,Oct 04 2015,11,,Telia Parken,5604.0,Midtjylland,AGF,Won,Lost,3,0,2,0,1,0,6,9,0.44,0.56,12.0,17.0,0,0,1,3,7,1,1.79,3.8,4.89,0.0,0.0,0.0,0.0,2,5,4,4,"[55.70270425, 12.572263776860414]"
462,463,15-16,Oct 16 2015,12,,Brøndby Stadion,7868.0,Midtjylland,Randers,Won,Lost,3,0,2,1,1,0,6,9,0.49,0.51,7.0,12.0,0,0,1,0,2,8,1.9,3.62,4.48,0.0,0.0,0.0,0.0,4,3,2,6,"[55.6503299, 12.4170778]"
463,465,15-16,Oct 18 2015,12,,MCH Arena,6662.0,AGF,Nordsjælland,Won,Lost,3,0,3,0,2,0,10,8,0.55,0.45,12.0,9.0,0,0,3,0,5,6,2.55,3.38,2.96,0.0,0.0,0.0,0.0,5,4,5,4,"[56.1169164, 8.951716477487706]"
464,466,15-16,Oct 18 2015,12,,EWII Park (Odense),5691.0,Viborg,Brøndby,Lost,Won,0,3,0,2,0,0,14,5,0.52,0.48,8.0,11.0,0,0,0,4,11,3,3.39,3.4,2.29,0.0,0.0,0.0,0.0,6,3,8,2,"[55.397745, 10.35022492586062]"
465,467,15-16,Oct 18 2015,12,,Ceres Park,10458.0,København,Hobro,Won,Lost,3,0,3,1,1,0,10,6,0.38,0.62,10.0,15.0,0,0,0,1,6,0,1.29,5.75,9.99,0.0,0.0,0.0,0.0,5,3,5,3,"[56.1327356, 10.196762]"
466,468,15-16,Oct 19 2015,12,,Energi Viborg Arena,5461.0,Esbjerg,AaB,Lost,Won,0,3,1,2,1,1,11,16,0.55,0.45,11.0,8.0,0,0,0,3,5,6,2.59,3.38,2.91,0.0,0.0,0.0,0.0,5,8,6,8,"[56.455903899999996, 9.402020349999999]"
467,469,15-16,Oct 23 2015,13,,Telia Parken,2745.0,Hobro,AGF,Won,Lost,3,0,3,1,3,0,13,12,0.58,0.42,13.0,7.0,0,0,2,1,5,3,3.73,3.56,2.1,0.0,0.0,0.0,0.0,7,5,6,7,"[55.70270425, 12.572263776860414]"
468,470,15-16,Oct 24 2015,13,,Blue Water Arena,3495.0,Viborg,Esbjerg,Won,Lost,3,0,4,2,3,0,11,9,0.58,0.42,10.0,7.0,0,0,0,1,8,8,2.71,3.3,2.83,0.0,0.0,0.0,0.0,6,5,5,4,"[55.48194305, 8.438397123328269]"
469,471,15-16,Oct 25 2015,13,,HDS Arena,3801.0,Nordsjælland,AaB,Won,Lost,3,0,3,0,1,0,7,7,0.55,0.45,16.0,7.0,0,0,2,1,4,6,2.73,3.42,2.73,0.0,0.0,0.0,0.0,4,4,3,3,"[55.7211638, 12.368686299226304]"
470,472,15-16,Oct 25 2015,13,,Energi Viborg Arena,8210.0,Sønderjyske,København,Lost,Won,0,3,1,2,1,0,8,13,0.52,0.48,14.0,11.0,0,0,2,2,1,5,4.52,3.72,1.87,0.0,0.0,0.0,0.0,3,5,5,8,"[56.455903899999996, 9.402020349999999]"
471,473,15-16,Oct 25 2015,13,,Right to Dream Park,11650.0,Brøndby,Midtjylland,Won,Lost,3,0,2,1,1,1,8,7,0.42,0.58,10.0,13.0,0,0,2,2,6,2,2.91,3.34,2.62,0.0,0.0,0.0,0.0,2,3,6,4,"[55.81619865, 12.353032590985052]"
472,474,15-16,Oct 26 2015,13,,Sydbank Park,4209.0,Randers,OB,Draw,Draw,1,1,1,1,1,1,15,3,0.39,0.61,12.0,10.0,0,0,0,1,4,4,1.92,3.64,4.37,0.0,0.0,0.0,0.0,8,2,7,1,"[55.2613291, 9.487707200000001]"
473,475,15-16,Oct 30 2015,14,,Brøndby Stadion,5143.0,Esbjerg,Nordsjælland,Won,Lost,3,0,2,1,0,1,12,4,0.51,0.49,13.0,14.0,0,0,0,1,5,7,2.27,3.44,3.41,0.0,0.0,0.0,0.0,6,3,6,1,"[55.6503299, 12.4170778]"
474,476,15-16,Oct 31 2015,14,,BioNutria Park Randers,7068.0,Midtjylland,Viborg,Lost,Won,0,3,2,4,1,2,10,8,0.48,0.52,15.0,14.0,0,0,3,1,5,7,1.53,4.35,7.14,0.0,0.0,0.0,0.0,6,3,4,5,"[56.46607165, 10.010154126188361]"
475,477,15-16,Nov 01 2015,14,,Blue Water Arena,8355.0,AaB,Hobro,Won,Lost,3,0,6,0,2,0,16,7,0.41,0.59,3.0,6.0,0,0,0,1,8,1,1.49,4.55,7.44,0.0,0.0,0.0,0.0,5,2,11,5,"[55.48194305, 8.438397123328269]"
476,478,15-16,Nov 01 2015,14,,MCH Arena,16492.0,København,Randers,Won,Lost,3,0,4,0,2,0,9,10,0.5,0.5,7.0,10.0,0,0,1,3,6,4,1.83,3.7,4.77,0.0,0.0,0.0,0.0,5,5,4,5,"[56.1169164, 8.951716477487706]"
477,479,15-16,Nov 01 2015,14,,Aalborg Portland Park,10272.0,OB,Brøndby,Lost,Won,0,3,2,5,1,3,9,13,0.51,0.49,8.0,7.0,0,0,0,1,2,6,3.16,3.49,2.37,0.0,0.0,0.0,0.0,7,6,2,7,"[57.05203525, 9.898599342025985]"
478,480,15-16,Nov 02 2015,14,,Telia Parken,5240.0,AGF,Sønderjyske,Draw,Draw,1,1,0,0,0,0,12,4,0.39,0.61,12.0,22.0,0,0,2,2,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,9,2,"[55.70270425, 12.572263776860414]"
479,481,15-16,Nov 06 2015,15,,EWII Park (Odense),3855.0,Sønderjyske,AaB,Lost,Won,0,3,1,2,0,1,9,4,0.56,0.44,8.0,7.0,0,0,2,2,4,7,2.91,3.51,2.52,0.0,0.0,0.0,0.0,5,2,4,2,"[55.397745, 10.35022492586062]"
480,482,15-16,Nov 06 2015,15,,Ceres Park,6023.0,Randers,AGF,Won,Lost,3,0,4,1,2,1,4,7,0.59,0.41,14.0,8.0,0,0,3,1,1,6,1.99,3.58,4.11,0.0,0.0,0.0,0.0,3,2,1,5,"[56.1327356, 10.196762]"
481,483,15-16,Nov 07 2015,15,,Sydbank Park,1704.0,Hobro,Nordsjælland,Lost,Won,0,3,0,1,0,0,7,9,0.52,0.48,10.0,18.0,0,0,1,3,8,1,4.56,3.72,1.86,0.0,0.0,0.0,0.0,3,7,4,2,"[55.2613291, 9.487707200000001]"
482,484,15-16,Nov 08 2015,15,,BioNutria Park Randers,3803.0,Viborg,OB,Lost,Won,0,3,0,1,0,0,10,12,0.58,0.42,9.0,9.0,0,0,0,2,7,4,2.12,3.52,3.71,0.0,0.0,0.0,0.0,2,5,8,7,"[56.46607165, 10.010154126188361]"
483,485,15-16,Nov 08 2015,15,,HDS Arena,7194.0,Midtjylland,Esbjerg,Won,Lost,3,0,5,1,2,0,11,4,0.42,0.58,11.0,10.0,0,1,0,1,8,4,1.81,3.75,4.88,0.0,0.0,0.0,0.0,8,0,3,4,"[55.7211638, 12.368686299226304]"
484,486,15-16,Nov 08 2015,15,,Energi Viborg Arena,25102.0,Brøndby,København,Draw,Draw,1,1,0,0,0,0,10,8,0.38,0.62,10.0,9.0,0,1,2,3,6,4,3.15,3.48,2.38,0.0,0.0,0.0,0.0,3,3,7,5,"[56.455903899999996, 9.402020349999999]"
485,487,15-16,Nov 20 2015,16,,MCH Arena,4511.0,OB,Midtjylland,Draw,Draw,1,1,1,1,0,0,13,8,0.48,0.52,9.0,21.0,0,0,1,1,14,4,3.32,3.37,2.34,0.0,0.0,0.0,0.0,6,2,7,6,"[56.1169164, 8.951716477487706]"
486,488,15-16,Nov 21 2015,16,,Brøndby Stadion,2942.0,Nordsjælland,Sønderjyske,Lost,Won,0,3,1,2,1,1,7,7,0.48,0.52,12.0,15.0,0,0,3,1,2,6,2.38,3.4,3.22,0.0,0.0,0.0,0.0,7,4,0,3,"[55.6503299, 12.4170778]"
487,489,15-16,Nov 22 2015,16,,EWII Park (Odense),5148.0,Esbjerg,Hobro,Draw,Draw,1,1,4,4,1,3,14,2,0.36,0.64,9.0,10.0,0,1,0,2,9,2,1.59,4.2,6.29,0.0,0.0,0.0,0.0,8,2,6,0,"[55.397745, 10.35022492586062]"
488,490,15-16,Nov 22 2015,16,,Right to Dream Park,7785.0,København,Viborg,Draw,Draw,1,1,0,0,0,0,16,7,0.39,0.61,14.0,11.0,0,0,1,2,5,3,1.46,4.57,8.35,0.0,0.0,0.0,0.0,7,4,9,3,"[55.81619865, 12.353032590985052]"
489,491,15-16,Nov 22 2015,16,,Blue Water Arena,6194.0,AGF,Brøndby,Draw,Draw,1,1,1,1,0,1,12,2,0.46,0.54,10.0,15.0,0,0,2,1,7,5,3.47,3.44,2.24,0.0,0.0,0.0,0.0,4,0,8,2,"[55.48194305, 8.438397123328269]"
490,492,15-16,Nov 23 2015,16,,Telia Parken,5831.0,AaB,Randers,Won,Lost,3,0,3,2,0,1,15,10,0.4,0.6,7.0,15.0,0,0,2,3,5,3,1.95,3.65,4.19,0.0,0.0,0.0,0.0,8,3,7,7,"[55.70270425, 12.572263776860414]"
491,493,15-16,Nov 27 2015,17,,Ceres Park,3271.0,Viborg,AGF,Won,Lost,3,0,1,0,1,0,7,9,0.61,0.39,17.0,7.0,0,0,1,1,6,3,2.4,3.39,3.19,0.0,0.0,0.0,0.0,4,4,3,5,"[56.1327356, 10.196762]"
492,494,15-16,Nov 28 2015,17,,Aalborg Portland Park,4874.0,Randers,Nordsjælland,Won,Lost,3,0,1,0,1,0,10,4,0.5,0.5,18.0,10.0,0,1,2,1,5,3,2.04,3.56,3.94,0.0,0.0,0.0,0.0,4,2,6,2,"[57.05203525, 9.898599342025985]"
493,495,15-16,Nov 29 2015,17,,Energi Viborg Arena,3255.0,Sønderjyske,Hobro,Won,Lost,3,0,2,0,1,0,6,0,0.45,0.55,7.0,17.0,0,0,2,3,7,1,1.63,4.15,5.92,0.0,0.0,0.0,0.0,3,0,3,0,"[56.455903899999996, 9.402020349999999]"
494,496,15-16,Nov 29 2015,17,,BioNutria Park Randers,10058.0,Brøndby,AaB,Lost,Won,0,3,0,2,0,2,12,7,0.49,0.51,10.0,11.0,0,0,3,2,4,6,2.17,3.46,3.63,0.0,0.0,0.0,0.0,7,2,5,5,"[56.46607165, 10.010154126188361]"
495,497,15-16,Nov 30 2015,17,,Sydbank Park,4310.0,OB,Esbjerg,Won,Lost,3,0,2,1,0,1,11,7,0.48,0.52,14.0,16.0,0,0,4,2,5,4,2.46,3.55,2.97,0.0,0.0,0.0,0.0,5,4,6,3,"[55.2613291, 9.487707200000001]"
496,498,15-16,Dec 04 2015,18,,Brøndby Stadion,4892.0,AGF,Midtjylland,Won,Lost,3,0,2,1,1,1,7,3,0.56,0.44,15.0,12.0,0,0,4,0,3,4,3.54,3.42,2.2,0.0,0.0,0.0,0.0,5,2,2,1,"[55.6503299, 12.4170778]"
497,499,15-16,Dec 05 2015,18,,EWII Park (Odense),2423.0,Hobro,Randers,Draw,Draw,1,1,0,0,0,0,10,14,0.65,0.35,16.0,13.0,0,0,2,0,2,8,4.53,3.52,1.93,0.0,0.0,0.0,0.0,4,7,6,7,"[55.397745, 10.35022492586062]"
498,501,15-16,Dec 06 2015,18,,HDS Arena,4188.0,Nordsjælland,Brøndby,Lost,Won,0,3,0,2,0,2,9,9,0.48,0.52,9.0,12.0,0,0,1,2,4,7,3.09,3.31,2.5,0.0,0.0,0.0,0.0,5,7,4,2,"[55.7211638, 12.368686299226304]"
499,502,15-16,Dec 06 2015,18,,Blue Water Arena,14636.0,København,OB,Won,Lost,3,0,4,1,2,0,10,9,0.53,0.47,8.0,7.0,0,0,0,0,7,3,1.52,4.31,7.31,0.0,0.0,0.0,0.0,4,5,6,4,"[55.48194305, 8.438397123328269]"
500,503,15-16,Dec 07 2015,18,,Right to Dream Park,8360.0,AaB,Viborg,Won,Lost,3,0,2,0,1,0,8,14,0.51,0.49,11.0,6.0,0,0,3,1,4,5,1.79,3.81,4.92,0.0,0.0,0.0,0.0,6,6,2,8,"[55.81619865, 12.353032590985052]"
501,504,15-16,Feb 26 2016,19,,Telia Parken,7459.0,OB,AGF,Draw,Draw,1,1,2,2,0,2,8,13,0.48,0.52,12.0,18.0,0,0,2,5,6,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,7,2,6,"[55.70270425, 12.572263776860414]"
502,505,15-16,Feb 27 2016,19,,Aalborg Portland Park,4581.0,Randers,Sønderjyske,Draw,Draw,1,1,1,1,0,0,9,5,0.41,0.59,12.0,7.0,0,0,2,2,5,3,1.99,3.5,4.25,0.0,0.0,0.0,0.0,5,0,4,5,"[57.05203525, 9.898599342025985]"
503,506,15-16,Feb 28 2016,19,,EWII Park (Odense),3162.0,Viborg,Nordsjælland,Draw,Draw,1,1,1,1,0,1,12,4,0.41,0.59,17.0,11.0,1,0,2,2,10,2,2.48,3.29,3.14,0.0,0.0,0.0,0.0,5,0,7,4,"[55.397745, 10.35022492586062]"
504,507,15-16,Feb 28 2016,19,,BioNutria Park Randers,16874.0,København,Esbjerg,Won,Lost,3,0,2,1,1,1,10,2,0.45,0.55,14.0,14.0,0,0,2,2,5,1,1.45,4.65,8.38,0.0,0.0,0.0,0.0,5,0,5,2,"[56.46607165, 10.010154126188361]"
